address,town,flat_type,flat_model,floor_area_sqm,price_psm,predicted_price_psm,residual,residual_pct,potential_savings,potential_savings_pct,iso_anomaly,lof_anomaly,anomaly_methods,year,month
170 ANG MO KIO AVE 4,ANG MO KIO,2 ROOM,Improved,45.0,4688.888888888889,4629.290647916198,59.59824097269029,1.2874162696938782,2681.920843771063,1.2874162696938782,Normal,Anomaly,1,2021,2021-01-01
561 ANG MO KIO AVE 10,ANG MO KIO,3 ROOM,New Generation,68.0,3897.0588235294117,3889.500829551915,7.557993977496608,0.19431783945312378,513.9435904697693,0.19431783945312378,Normal,Anomaly,1,2021,2021-01-01
463 ANG MO KIO AVE 10,ANG MO KIO,3 ROOM,New Generation,68.0,3941.176470588235,3904.889958279848,36.286512308387046,0.9292582555737805,2467.482836970319,0.9292582555737805,Normal,Anomaly,1,2021,2021-01-01
542 ANG MO KIO AVE 10,ANG MO KIO,3 ROOM,New Generation,68.0,3970.5882352941176,3909.4145276257127,61.17370766840486,1.5647792587898632,4159.81212145153,1.5647792587898632,Normal,Anomaly,1,2021,2021-01-01
170 ANG MO KIO AVE 4,ANG MO KIO,3 ROOM,Improved,60.0,4583.333333333333,4540.735330886122,42.598002447211,0.9381300459742503,2555.88014683266,0.9381300459742503,Normal,Anomaly,1,2021,2021-01-01
255 ANG MO KIO AVE 4,ANG MO KIO,3 ROOM,New Generation,88.0,3863.6363636363635,3824.8334204871703,38.8029431491932,1.0145002117308117,3414.6589971290014,1.0145002117308117,Anomaly,Anomaly,2,2021,2021-01-01
130 ANG MO KIO AVE 3,ANG MO KIO,3 ROOM,New Generation,88.0,4181.818181818182,4382.932471141058,-201.11428932287617,-4.588578323921058,-17698.057460413103,-4.588578323921058,Normal,Anomaly,1,2021,2021-01-01
509 ANG MO KIO AVE 8,ANG MO KIO,4 ROOM,New Generation,91.0,4175.824175824176,4229.120469513778,-53.29629368960195,-1.2602216955935859,-4849.962725753778,-1.2602216955935859,Normal,Anomaly,1,2021,2021-01-01
467 ANG MO KIO AVE 10,ANG MO KIO,4 ROOM,New Generation,92.0,4184.782608695652,4365.234621877185,-180.4520131815334,-4.133844542448293,-16601.585212701073,-4.133844542448293,Normal,Anomaly,1,2021,2021-01-01
650 ANG MO KIO ST 61,ANG MO KIO,3 ROOM,Model A,67.0,6537.313432835821,6764.406723272824,-227.0932904370029,-3.357179716229841,-15215.250459279196,-3.357179716229841,Normal,Anomaly,1,2021,2021-01-01
