address,town,flat_type,flat_model,floor_area_sqm,price_psm,predicted_price_psm,residual,residual_pct,potential_savings,potential_savings_pct,iso_anomaly,lof_anomaly,anomaly_methods,year,month
293 BISHAN ST 22,BISHAN,4 ROOM,Premium Apartment,102.0,5833.333333333333,6653.470973417661,-820.1376400843283,-12.326463035023231,-83654.03928860149,-12.326463035023231,Normal,Anomaly,2,2021,2021-01-01
445 SIN MING AVE,BISHAN,EXECUTIVE,Maisonette,187.0,4866.310160427807,6177.3318607506335,-1311.0217003228263,-21.22310618687594,-245161.05796036852,-21.22310618687594,Anomaly,,2,2021,2021-01-01
6 FARRER RD,BUKIT TIMAH,4 ROOM,Improved,91.0,4923.076923076923,6081.173147392192,-1158.096224315269,-19.04396070044312,-105386.75641268947,-19.04396070044312,Anomaly,Normal,2,2021,2021-01-01
1E CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,107.0,9158.878504672897,10207.778421744799,-1048.8999170719017,-10.275496525644753,-112232.29112669348,-10.275496525644753,Anomaly,Normal,2,2021,2021-01-01
38 UPP BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,Standard,119.0,4201.680672268908,5186.880238162403,-985.1995658934948,-18.994068122971143,-117238.74834132587,-18.994068122971143,Anomaly,Anomaly,3,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6294.9879615133805,-768.6721720396963,-12.210860080102513,-87628.62761252538,-12.210860080102513,Anomaly,,2,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6294.9879615133805,-768.6721720396963,-12.210860080102513,-87628.62761252538,-12.210860080102513,Anomaly,Normal,2,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6294.9879615133805,-768.6721720396963,-12.210860080102513,-87628.62761252538,-12.210860080102513,Anomaly,Normal,2,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6294.9879615133805,-768.6721720396963,-12.210860080102513,-87628.62761252538,-12.210860080102513,Anomaly,Normal,2,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6353.471667317976,-827.1558778442923,-13.018959100725223,-94295.77007424932,-13.018959100725223,Anomaly,,2,2021,2021-01-01
250 BISHAN ST 22,BISHAN,4 ROOM,Model A,105.0,4666.666666666667,5810.913163941399,-1144.246497274732,-19.69133705826397,-120145.88221384687,-19.69133705826397,Normal,Anomaly,2,2021,2021-02-01
264 BISHAN ST 24,BISHAN,4 ROOM,Model A,104.0,4740.384615384615,6164.617801951971,-1424.233186567356,-23.10334934497294,-148120.251403005,-23.10334934497294,Normal,Anomaly,2,2021,2021-02-01
45 TELOK BLANGAH DR,BUKIT MERAH,2 ROOM,Improved,45.0,4444.444444444444,5310.67175605099,-866.2273116065453,-16.311068569048054,-38980.22902229454,-16.311068569048054,Anomaly,,2,2021,2021-02-01
80A TELOK BLANGAH ST 31,BUKIT MERAH,4 ROOM,Premium Apartment,95.0,8894.736842105263,9594.591112324113,-699.8542702188497,-7.294258421496432,-66486.15567079073,-7.294258421496432,Normal,Anomaly,2,2021,2021-02-01
1A CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,97.0,9690.721649484536,10390.326542793178,-699.6048933086422,-6.733232978071264,-67861.6746509383,-6.733232978071264,Anomaly,,2,2021,2021-02-01
1C CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,106.0,9528.301886792453,10412.806022101699,-884.5041353092456,-8.494387904968569,-93757.43834278003,-8.494387904968569,Anomaly,Normal,2,2021,2021-02-01
1G CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,105.0,9666.666666666666,10337.659980111643,-670.9933134449766,-6.4907659444776025,-70454.29791172255,-6.4907659444776025,Anomaly,Normal,2,2021,2021-02-01
418 CLEMENTI AVE 1,CLEMENTI,2 ROOM,Model A,49.0,6734.693877551021,7535.078936602549,-800.3850590515285,-10.622119101680038,-39218.8678935249,-10.622119101680038,Normal,Anomaly,2,2021,2021-02-01
114 CLEMENTI ST 13,CLEMENTI,5 ROOM,Model A-Maisonette,142.0,5352.112676056338,6109.643479858649,-757.5308038023104,-12.398936309452814,-107569.37413992808,-12.398936309452814,Anomaly,Normal,2,2021,2021-02-01
22 EUNOS CRES,GEYLANG,5 ROOM,Standard,123.0,4024.390243902439,4757.6883988556665,-733.2981549532274,-15.412908401685204,-90195.67305924697,-15.412908401685204,Anomaly,,2,2021,2021-02-01
73 MARINE DR,MARINE PARADE,5 ROOM,Standard,117.0,5598.290598290599,6218.433839537146,-620.1432412465474,-9.972659631813437,-72556.75922584605,-9.972659631813437,Anomaly,,2,2021,2021-02-01
256 KIM KEAT AVE,TOA PAYOH,4 ROOM,Model A,103.0,4883.495145631068,5771.715142255786,-888.2199966247181,-15.38918631174114,-91486.65965234596,-15.38918631174114,Anomaly,,2,2021,2021-02-01
