property_type,planning_area,year,mrt_coefficient,mrt_premium_100m,r2,n_transactions,mean_price
HDB,ANG MO KIO,2017,-0.05462685465848984,-5.462685465848984,0.00566341647219093,942,458.06595923631494
HDB,ANG MO KIO,2018,-0.045378270419967955,-4.537827041996795,0.00297935882217526,1014,445.4703883060396
HDB,ANG MO KIO,2019,-0.010434952941337382,-1.0434952941337383,0.00019057235515107518,954,414.0065483661921
HDB,ANG MO KIO,2020,-0.026753367294341305,-2.6753367294341306,0.0010437501072056987,997,429.3079259789733
HDB,ANG MO KIO,2021,-0.006807643324097545,-0.6807643324097545,8.448180453424214e-05,1055,468.701567397287
HDB,ANG MO KIO,2022,0.09812029197994396,9.812029197994395,0.007917353978320385,1026,552.3400729732315
HDB,ANG MO KIO,2023,-0.2060857816589719,-20.60857816589719,0.0335907823582724,1045,581.8649866710238
HDB,ANG MO KIO,2024,-0.05042794939383264,-5.042794939383264,0.002201268147799307,1060,609.2522771453885
HDB,ANG MO KIO,2025,-0.0697372916787434,-6.97372916787434,0.0038062203533869576,972,643.6525543757384
HDB,ANG MO KIO,2026,-0.32016714775139504,-32.016714775139505,0.045279868985800054,44,658.2572156875432
HDB,BEDOK,2017,-0.10674502311273998,-10.674502311273997,0.07504168463026928,565,430.59910602275534
HDB,BEDOK,2018,-0.14517894656015345,-14.517894656015345,0.105050090694643,573,427.5912345779003
HDB,BEDOK,2019,-0.17747942894107865,-17.747942894107865,0.127447454686624,530,420.5642022967923
HDB,BEDOK,2020,-0.34833029917984637,-34.83302991798464,0.1800082794205109,635,442.02510071261366
HDB,BEDOK,2021,-0.22956544617411878,-22.95654461741188,0.1230578172302964,784,475.47788190994186
HDB,BEDOK,2022,-0.2324013286539821,-23.24013286539821,0.14212886372344136,657,511.23758776889935
HDB,BEDOK,2023,-0.21980500534564162,-21.98050053456416,0.13935197591350823,590,533.3762633218971
HDB,BEDOK,2024,-0.2584324983534756,-25.84324983534756,0.16940629907835414,630,581.1659699862626
HDB,BEDOK,2025,-0.25165678841149813,-25.165678841149813,0.14970701065907444,546,615.0037896710304
HDB,BISHAN,2017,0.09551805383286703,9.551805383286704,0.15096062424798296,378,543.5305296799065
HDB,BISHAN,2018,0.07468877152720757,7.468877152720757,0.0709355466514906,343,532.6090153337371
HDB,BISHAN,2019,0.04352716139156363,4.352716139156363,0.032532528414595974,370,523.3281408505958
HDB,BISHAN,2020,0.07444926798706154,7.444926798706154,0.07369851149751794,403,515.551148715368
HDB,BISHAN,2021,0.05679550620464951,5.67955062046495,0.04749763421636566,517,552.3288206325633
HDB,BISHAN,2022,0.06862106684567262,6.862106684567262,0.05400201599407595,405,605.938933227092
HDB,BISHAN,2023,0.047253309848838354,4.725330984883835,0.027087240422446146,340,653.7791435523633
HDB,BISHAN,2024,0.062488384030768056,6.248838403076806,0.03404333593666198,343,712.4172861562053
HDB,BISHAN,2025,0.05535821508703782,5.535821508703782,0.02840934664243877,329,749.3822873775889
HDB,BUKIT MERAH,2017,-0.12415184450052388,-12.415184450052388,0.10117181611386528,524,597.7623328956018
HDB,BUKIT MERAH,2018,-0.17389032830882067,-17.389032830882066,0.16074952506875562,574,583.425287058324
HDB,BUKIT MERAH,2019,-0.19122948861575068,-19.12294886157507,0.17568104402606632,539,558.1998928169572
HDB,BUKIT MERAH,2020,-0.2253885828698467,-22.53885828698467,0.17578531394629648,528,579.7134269501178
HDB,BUKIT MERAH,2021,-0.19802893536881067,-19.802893536881065,0.11635032799146816,747,635.027759205897
HDB,BUKIT MERAH,2022,-0.1679860983463626,-16.79860983463626,0.10406930516784474,624,651.0418091767157
HDB,BUKIT MERAH,2023,-0.10897227732114682,-10.897227732114683,0.03145931168861871,673,744.9328374215881
HDB,BUKIT MERAH,2024,-0.12618064528579104,-12.618064528579104,0.03521177584957624,724,778.3074326586742
HDB,BUKIT MERAH,2025,-0.21830116910262634,-21.830116910262635,0.09015678702016128,601,825.1847983400046
HDB,BUKIT MERAH,2026,-0.11714441871476118,-11.714441871476119,0.02979587154120844,39,797.2341930614417
HDB,BUKIT TIMAH,2017,0.06023104269115164,6.023104269115164,0.012972706007443713,54,594.967123792993
HDB,BUKIT TIMAH,2018,0.23086690973898102,23.0866909738981,0.06627321167979983,58,593.6671978093873
HDB,BUKIT TIMAH,2019,0.33885195608335156,33.88519560833515,0.2599649452876831,67,595.334962352555
HDB,BUKIT TIMAH,2020,0.2954568691403343,29.545686914033432,0.17847562764424652,46,589.072094106212
HDB,BUKIT TIMAH,2021,0.38845592896463016,38.84559289646302,0.12709335047594783,76,611.6110807863939
HDB,BUKIT TIMAH,2022,0.6664944770138544,66.64944770138544,0.33125697565272405,54,652.4904117280258
HDB,BUKIT TIMAH,2023,1.0158465453699206,101.58465453699206,0.32865709307048663,44,711.8831750779898
HDB,BUKIT TIMAH,2024,0.829819626746394,82.98196267463939,0.27301259464827954,56,738.4037535748622
HDB,BUKIT TIMAH,2025,0.964269198691435,96.4269198691435,0.3950935298790742,52,808.5769205146079
HDB,CHOA CHU KANG,2017,-0.02921431791731576,-2.921431791731576,0.020137626522559904,851,327.5401340604628
HDB,CHOA CHU KANG,2018,-0.016699567354658846,-1.6699567354658846,0.00610428040834976,1002,319.4118255698417
HDB,CHOA CHU KANG,2019,0.0020078686970413625,0.20078686970413626,8.099989073229175e-05,963,320.4495143223203
HDB,CHOA CHU KANG,2020,-0.09481986639675079,-9.481986639675078,0.0992967885935575,974,350.8552792044034
HDB,CHOA CHU KANG,2021,-0.12441815295135057,-12.441815295135058,0.09904907671174146,1451,421.0706671184396
HDB,CHOA CHU KANG,2022,-0.09065159339872193,-9.065159339872194,0.06903670292398889,1271,452.97353870486296
HDB,CHOA CHU KANG,2023,-0.07254946728691153,-7.254946728691153,0.05227412302634826,1076,463.4571129275804
HDB,CHOA CHU KANG,2024,-0.06884386472789016,-6.884386472789015,0.03987600377049527,1244,492.2419190654257
HDB,CHOA CHU KANG,2025,-0.08492259508610547,-8.492259508610548,0.05776611986899127,1004,522.0470577517436
