planning_area,forecast_horizon,forecast_date,predicted_yield_pct,confidence_lower,confidence_upper,trend_bps,model_r2,last_training_date
ANG MO KIO,6m,2026-05-01,6.601,6.119,7.083,-9.2,0.683,2025-12-01
ANG MO KIO,12m,2026-11-01,6.449,5.965,6.935,-24.4,0.683,2025-12-01
BEDOK,6m,2026-05-01,6.118,5.705,6.525,-8.9,0.7839,2025-12-01
BEDOK,12m,2026-11-01,6.33,5.911,6.752,12.3,0.7839,2025-12-01
BISHAN,6m,2026-05-01,5.61,5.197,6.026,71.4,0.5339,2025-12-01
BISHAN,12m,2026-11-01,4.556,4.143,4.973,-34.1,0.5339,2025-12-01
BUKIT BATOK,6m,2026-05-01,5.674,5.219,6.121,-49.2,0.3249,2025-12-01
BUKIT BATOK,12m,2026-11-01,6.329,5.882,6.784,16.3,0.3249,2025-12-01
BUKIT MERAH,6m,2026-05-01,5.951,5.519,6.375,56.4,0.5712,2025-12-01
BUKIT MERAH,12m,2026-11-01,5.196,4.762,5.619,-19.1,0.5712,2025-12-01
BUKIT PANJANG,6m,2026-05-01,5.9,5.587,6.218,-35.2,0.8674,2025-12-01
BUKIT PANJANG,12m,2026-11-01,5.933,5.597,6.266,-31.9,0.8674,2025-12-01
BUKIT TIMAH,6m,2026-05-01,5.121,3.845,6.41,38.8,0.049,2025-12-01
BUKIT TIMAH,12m,2026-11-01,4.602,3.318,5.886,-13.2,0.049,2025-12-01
CHOA CHU KANG,6m,2026-05-01,6.449,6.197,6.701,26.5,0.9395,2025-12-01
CHOA CHU KANG,12m,2026-11-01,6.691,6.366,7.006,50.6,0.9395,2025-12-01
CLEMENTI,6m,2026-05-01,7.309,6.46,8.15,151.8,0.6291,2025-12-01
CLEMENTI,12m,2026-11-01,7.206,6.359,8.053,141.4,0.6291,2025-12-01
GEYLANG,6m,2026-05-01,6.998,5.974,8.029,35.5,0.4332,2025-12-01
GEYLANG,12m,2026-11-01,8.501,7.476,9.538,185.8,0.4332,2025-12-01
HOUGANG,6m,2026-05-01,5.692,5.372,6.01,-40.5,0.8038,2025-12-01
HOUGANG,12m,2026-11-01,6.248,5.917,6.581,15.2,0.8038,2025-12-01
JURONG EAST,6m,2026-05-01,6.957,6.38,7.531,-137.7,0.7645,2025-12-01
JURONG EAST,12m,2026-11-01,7.215,6.626,7.801,-111.8,0.7645,2025-12-01
JURONG WEST,6m,2026-05-01,7.898,7.598,8.194,67.5,0.9149,2025-12-01
JURONG WEST,12m,2026-11-01,5.909,5.573,6.238,-131.5,0.9149,2025-12-01
KALLANG/WHAMPOA,6m,2026-05-01,6.046,5.194,6.899,45.2,0.1794,2025-12-01
KALLANG/WHAMPOA,12m,2026-11-01,6.015,5.156,6.871,42.1,0.1794,2025-12-01
MARINE PARADE,6m,2026-05-01,7.605,6.535,8.675,11.3,0.491,2025-12-01
MARINE PARADE,12m,2026-11-01,7.842,6.766,8.917,35.0,0.491,2025-12-01
PASIR RIS,6m,2026-05-01,5.349,5.022,5.675,-56.7,0.8397,2025-12-01
PASIR RIS,12m,2026-11-01,6.114,5.774,6.455,19.9,0.8397,2025-12-01
PUNGGOL,6m,2026-05-01,6.037,5.856,6.221,26.3,0.9641,2025-12-01
PUNGGOL,12m,2026-11-01,5.724,5.39,6.038,-5.1,0.9641,2025-12-01
QUEENSTOWN,6m,2026-05-01,5.27,4.433,6.103,62.8,0.5965,2025-12-01
QUEENSTOWN,12m,2026-11-01,4.769,3.932,5.615,12.6,0.5965,2025-12-01
SEMBAWANG,6m,2026-05-01,6.254,5.851,6.658,25.4,0.711,2025-12-01
SEMBAWANG,12m,2026-11-01,6.031,5.615,6.447,3.1,0.711,2025-12-01
SENGKANG,6m,2026-05-01,6.0,5.839,6.15,22.6,0.9848,2025-12-01
SENGKANG,12m,2026-11-01,6.497,6.117,6.889,72.2,0.9848,2025-12-01
SERANGOON,6m,2026-05-01,6.393,5.923,6.855,-9.9,0.6636,2025-12-01
SERANGOON,12m,2026-11-01,6.282,5.804,6.752,-21.0,0.6636,2025-12-01
TAMPINES,6m,2026-05-01,5.198,4.854,5.539,-83.4,0.7523,2025-12-01
TAMPINES,12m,2026-11-01,5.514,5.157,5.864,-51.7,0.7523,2025-12-01
TOA PAYOH,6m,2026-05-01,4.554,3.378,5.728,-40.6,0.4436,2025-12-01
TOA PAYOH,12m,2026-11-01,4.737,3.543,5.936,-22.3,0.4436,2025-12-01
WOODLANDS,6m,2026-05-01,5.579,5.218,5.942,-91.3,0.7524,2025-12-01
WOODLANDS,12m,2026-11-01,6.211,5.832,6.587,-28.1,0.7524,2025-12-01
YISHUN,6m,2026-05-01,6.829,6.35,7.299,45.4,0.7233,2025-12-01
YISHUN,12m,2026-11-01,6.756,6.271,7.247,38.1,0.7233,2025-12-01
Core Central Region,6m,2026-02-01,5.207,4.855,5.56,72.8,0.7249,2025-09-01
Core Central Region,12m,2026-08-01,5.435,5.083,5.786,95.6,0.7249,2025-09-01
Rest of Central Region,6m,2026-02-01,5.538,5.393,5.682,39.0,0.9725,2025-09-01
Rest of Central Region,12m,2026-08-01,5.749,5.584,5.917,60.1,0.9725,2025-09-01
Outside Central Region,6m,2026-02-01,5.912,5.512,6.312,77.6,0.7879,2025-09-01
Outside Central Region,12m,2026-08-01,6.245,5.85,6.646,110.9,0.7879,2025-09-01
